freq,siec,unit,geo\TIME_PERIOD	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 	2024-03 	2024-04 	2024-05 	2024-06 	2024-07 	2024-08 	2024-09 
M,C0000,GWH,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	2.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,C0000,GWH,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	126.000 	130.000 	131.000 	56.000 	0.000 	45.000 	144.000 	133.000 	144.000 	151.000 	137.000 	68.000 	150.000 	139.000 	130.000 	0.000 	3.000 	148.000 	152.000 	139.000 	147.000 	152.000 	130.000 	154.000 	154.455 	138.891 	153.062 	0.000 	0.000 	109.836 	153.722 	144.326 	149.662 	154.705 	117.443 	114.005 	152.856 	144.534 	154.070 	14.239 	0.000 	110.769 	154.250 	153.978 	148.830 	154.215 	146.387 	153.334 	153.129 	138.544 	152.373 	0.000 	0.000 	17.709 	157.476 	107.069 	149.109 	154.351 	149.045 	153.808 	153.765 	120.785 	153.643 	107.089 	0.000 	34.388 	136.697 	152.864 	113.410 	156.193 	160.695 	164.611 	162.866 	122.841 	149.418 	80.730 	0.000 	121.855 	149.234 	149.872 	145.539 	150.093 	142.867 	147.668 	148.877 p	138.721 p	120.470 p	21.378 p	0.000 p	57.668 p	126.501 p	147.571 p	: 
M,C0000,GWH,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	330.355 	326.273 	294.957 	249.032 	250.021 	241.804 	228.897 	239.792 	237.530 	241.171 	233.040 	272.180 	241.531 	212.163 	215.378 	118.057 	99.467 	192.627 	189.390 	247.267 	214.025 	255.051 	262.224 	365.859 	372.509 	316.728 	338.588 	258.331 	247.645 	220.264 	225.718 	289.323 	240.486 	211.685 	237.779 	281.329 	310.041 	310.744 	239.173 	204.656 	170.056 	131.563 	164.667 	121.516 	186.757 	207.685 	178.297 	225.779 	164.337 	140.683 	186.068 	192.987 	100.830 	137.087 	185.865 	192.108 	216.037 	153.184 	147.063 	221.207 	231.100 	186.052 	204.967 	238.946 	233.960 	236.068 	240.670 	237.302 	188.466 	262.849 	219.796 	243.488 	270.092 	255.883 	216.325 	215.142 	213.008 	207.238 	153.424 	183.822 	174.293 	187.177 	238.904 	249.167 	203.314 	279.342 	195.180 	201.173 	183.390 	188.679 	130.539 	148.028 	: 
M,C0000,GWH,MT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,C0000,GWH,NL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3574.000 e	3524.000 e	2976.000 e	2454.000 e	1808.000 e	2933.000 e	: 	2311.000 e	2462.000 e	3076.000 e	2710.000 e	2922.000 e	3092.000 e	3171.000 e	2932.000 e	2497.000 e	2206.000 e	1674.000 e	1913.000 e	3200.000 e	2978.000 	3076.000 	2167.000 	2747.000 	2735.828 	2334.391 	1981.988 	1615.031 	1346.853 	1047.287 	1135.459 	635.986 	544.247 	1631.382 e	2263.190 	1994.535 	935.300 	841.608 	920.319 	471.440 	500.895 	388.944 	540.390 	596.685 	1152.938 	1093.429 	1070.487 	1073.082 	1588.943 	1036.376 	1210.889 	797.271 	715.785 	652.586 	1489.974 	1545.868 	1439.271 	2005.655 	1836.672 	2215.643 	1704.058 	928.298 	1532.853 	1121.595 	593.637 	1318.893 	1555.543 	1601.753 	1927.742 	1265.407 	1235.135 	1697.235 	1437.826 	1483.829 	1344.827 	1062.849 	510.610 	192.205 	272.173 	383.553 	467.084 	943.652 	1050.914 	996.801 	1005.286 	863.803 	856.610 	447.295 	507.812 	266.644 	277.563 	461.046 	: 
M,C0000,GWH,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,C0000,GWH,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12091.658 	10431.340 	10137.968 	9115.325 	9751.789 	9354.686 	10145.696 	10072.890 	9720.766 	9686.949 	10151.872 	9982.882 	10138.276 	10415.872 	10758.336 	8673.423 	9191.617 	9551.778 	10359.896 	10238.848 	9840.715 	9985.874 	10412.314 	10505.534 	10894.804 	8923.420 	8839.478 	8331.696 	8944.061 	8982.102 	8964.912 	9200.043 	8721.191 	9271.108 	8772.113 	8750.464 	9237.980 	8108.244 	8262.817 	6983.517 	7157.624 	7544.266 	7987.721 	8390.279 	8360.019 	8804.393 	8810.169 	9148.389 	10518.363 	9328.132 	9461.279 	8746.641 	8271.355 	9073.239 	10049.604 	9605.352 	10372.218 	9829.364 	10450.274 	11515.358 	10061.746 	8548.867 	10941.705 	9383.726 	8803.667 	8727.707 	8806.377 	9718.848 	9360.664 	9177.531 	10330.002 	10589.558 	9037.893 	8086.384 	7827.323 	6865.682 	6715.921 	6338.021 	6494.187 	7041.996 	7562.577 	7839.499 	8400.946 	8366.722 	8230.378 	6917.060 	7293.874 	6476.609 	6307.405 	6673.135 	6673.457 	6725.071 	: 
M,C0000,GWH,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1271.596 	926.195 	902.391 	1037.567 	1247.532 	1209.695 	1192.624 	1225.330 	1209.359 	1178.000 	1119.000 	1099.000 	1035.000 	1022.000 	347.000 	235.000 	924.000 	1070.000 	1231.000 	1127.000 	1208.000 	902.000 	989.000 	1053.000 	1018.000 	597.000 	587.000 	491.000 	337.657 	527.997 	757.168 	81.515 	49.660 	292.340 	219.444 	137.000 	113.854 	19.654 	7.217 	0.000 	16.984 	6.315 	89.061 	333.273 	552.488 	230.914 	663.705 	155.437 	187.984 	25.089 	28.322 	128.587 	35.090 	36.518 	73.365 	34.873 	62.995 	42.712 	75.638 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1608.000 	1232.000 	1060.000 	931.000 	1284.000 	1208.000 	1315.000 	1252.000 	1109.000 	1239.000 	1219.000 	1229.000 	1461.000 	1373.000 	1322.000 	706.000 	962.000 	961.000 	1048.000 	1075.000 	1023.000 	1089.000 	1231.000 	1262.000 	1083.000 	979.000 	1015.000 	1008.000 	893.000 	857.000 	1032.000 	984.000 	950.000 	983.000 	928.000 	963.000 	920.000 	633.000 	675.000 	388.000 	378.000 	411.000 	771.000 	798.000 	750.000 	693.000 	730.000 	821.000 	732.000 	771.000 	743.000 	821.000 	656.000 	706.000 	895.000 	765.000 	732.000 	812.000 	779.000 	759.000 	655.000 	620.000 	746.000 	662.000 	762.000 	802.000 	808.000 	719.000 	682.000 	627.000 	806.000 	696.000 	584.000 	532.000 	586.000 	607.000 	569.000 	477.000 	516.000 	578.000 	498.000 	503.000 	537.000 	578.000 	514.000 	448.000 	398.000 	349.000 	422.000 	527.000 	578.000 	475.000 	: 
M,C0000,GWH,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2632.229 e	2142.377 e	1641.834 e	1708.070 e	1745.682 e	1771.871 e	2099.734 e	2118.992 e	2115.372 e	2227.380 e	1748.569 e	2167.130 e	2434.243 e	1979.764 e	2032.792 e	1591.527 e	1544.870 e	1750.719 e	1648.033 e	1633.219 e	1799.503 e	2242.275 e	2232.680 e	2277.617 e	2233.275 e	2030.676 e	2496.265 e	1856.374 e	1540.937 e	1541.933 e	1734.136 e	1857.650 e	1709.591 e	1984.816 e	2013.237 e	2266.812 e	2471.287 e	2268.305 e	2264.440 e	1813.240 e	1625.648 e	1544.495 e	1718.916 e	1910.585 e	1881.031 e	2069.889 e	2219.304 e	2406.708 e	2275.971 e	2072.190 e	2293.777 e	1676.097 e	1297.001 e	1394.282 e	1753.179 e	1763.033 e	1719.884 e	1998.038 e	1861.957 e	1855.696 e	1846.927 e	1676.330 e	2117.531 e	1646.290 e	1275.455 e	1525.502 e	1887.036 e	1901.549 e	1817.211 e	2070.689 e	2231.020 e	2178.413 e	2047.044 e	2194.965 e	2060.907 e	1747.176 e	1244.463 e	1231.302 e	1917.125 e	1956.347 e	1822.861 e	2115.891 e	1999.765 e	2033.426 e	2208.363 e	1910.245 e	1922.887 e	1521.316 e	1385.118 e	1372.641 e	1547.554 e	1719.127 e	: 
M,C0000,GWH,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	71.501 	99.096 	76.165 	31.823 	6.398 	1.775 	0.747 	0.045 	5.453 	19.965 	66.713 	77.630 	98.231 	98.802 	103.261 	38.615 	0.009 	0.000 	0.000 	0.930 	2.806 	11.399 	23.929 	107.684 	112.455 	73.778 	74.140 	40.255 	0.000 	0.000 	0.000 	0.000 	0.064 	1.956 	1.786 	0.341 	0.224 	0.833 	0.033 	0.274 	0.000 	0.000 	0.000 	0.000 	0.005 	0.000 	0.168 	0.721 	2.000 	4.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	1.000 	6.000 	1.000 	1.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	2.000 	8.000 	3.000 	1.000 	5.000 	2.000 	0.000 	0.000 	0.000 	0.000 	0.000 	1.000 	2.000 	8.000 	7.000 	0.000 	2.000 	1.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,GWH,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	517.494 	401.597 	414.693 	322.142 	306.360 	257.593 	409.456 	398.424 	287.269 	330.044 	338.902 	318.373 	354.867 	422.436 	410.747 	299.446 	142.745 	130.284 	366.096 	408.416 	366.680 	452.317 	432.141 	326.592 	400.360 	352.111 	296.802 	248.243 	283.425 	300.744 	431.435 	275.630 	251.071 	468.618 	331.853 	340.848 	295.106 	287.880 	226.631 	196.527 	174.403 	314.050 	398.708 	329.486 	345.235 	477.003 	436.520 	386.698 	378.572 	305.154 	369.927 	309.122 	171.633 	116.191 	145.570 	350.886 	264.992 	305.450 	350.115 	336.489 	348.939 	319.460 	421.637 	224.968 	222.107 	261.528 	240.291 	263.794 	160.491 	115.581 	27.606 	158.662 	203.502 	242.104 	239.586 	188.149 	84.577 	279.362 	269.321 	277.818 	223.342 	287.510 	251.769 	230.613 	308.250 	305.398 	263.916 	210.899 	66.136 	235.927 	233.782 	262.406 	: 
M,C0000,GWH,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	101.000 	258.000 	229.000 	188.000 	152.000 	177.000 	163.000 	222.000 	182.000 	205.000 	253.000 	252.000 	249.000 	247.000 	219.000 	167.000 	140.000 	135.000 	217.000 	144.000 	164.000 	181.000 	191.000 	295.000 	256.000 	216.000 	244.000 	183.000 	145.000 	156.000 	216.000 	138.000 	91.000 	155.000 	189.000 	216.000 	247.000 	170.000 	163.000 	91.000 	75.000 	76.000 	71.000 	46.000 	114.000 	111.000 	152.000 	173.000 	140.000 	121.000 	109.000 	127.000 	75.000 	67.000 	72.000 	42.000 	119.000 	105.000 	137.000 	156.000 	157.000 	137.000 	120.000 	87.000 	76.000 	73.000 	70.000 	74.000 	84.000 	97.000 	128.000 	145.000 	148.000 	128.000 	114.000 	80.000 	50.000 	52.000 	67.000 	73.000 	56.000 	58.000 	68.000 	56.000 	50.000 	30.000 	34.000 	24.000 	11.000 	12.000 	14.000 	19.000 	: 
M,C0000,GWH,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8266.729 e	7060.564 e	6973.693 e	5462.527 e	5595.994 e	6982.643 	8517.426 	8272.304 	7561.739 	7822.003 	7994.726 	8021.704 	9023.603 	8752.788 	7512.066 	7147.657 	8034.432 	8396.688 	8852.376 	9381.185 	8590.301 	9240.702 	9119.052 	9073.814 	8165.105 	8367.575 	7815.959 	6461.448 	6311.399 	7020.577 	9853.184 	9590.970 	9596.068 	9820.356 	9614.390 	10088.356 	8896.502 	8060.126 	7465.589 	4619.104 	5568.990 	8753.877 	9167.583 	8916.802 	8629.859 	8522.423 	8755.878 	9154.540 	8566.539 	8183.394 	7761.178 	6604.458 	6648.349 	7291.796 	8014.726 	8874.592 	7670.306 	6155.473 	8966.273 	9522.085 	9655.557 	8533.238 	7737.671 	6193.873 	6121.924 	7766.536 	8775.603 	9435.648 	9265.717 	9804.796 	10123.414 	10446.102 	10408.030 	8431.193 	8630.838 	6212.580 	7034.621 	7921.323 	9936.482 	10257.205 	9683.481 	9730.286 	9038.549 	9586.955 	9492.500 	9260.997 	8724.469 	5744.181 	7498.811 	8596.219 	10398.183 	10614.933 	: 
M,C0000,GWH,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,C0000,GWH,UK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1548.857 	3582.793 	1559.311 	442.805 	581.683 	450.630 	430.888 	496.649 	1131.171 	945.200 	3185.976 	3834.931 	1544.638 	2793.485 	3925.763 	605.513 	284.872 	257.032 	180.941 	283.291 	1294.489 	1013.561 	2319.365 	1463.082 	1819.846 	621.619 	449.866 	297.600 	39.164 	93.325 	128.291 	333.352 	227.422 	387.847 	1086.711 	1047.150 	1543.350 	1041.372 	529.489 	150.211 	67.781 	129.648 	99.573 	139.450 	255.690 	178.783 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,C0000,GWH,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	525.431 	548.037 	666.610 	563.945 	525.964 	556.971 	468.629 	447.177 	460.036 	466.712 	531.340 	585.541 	556.536 	485.365 	539.646 	437.544 	407.344 	382.898 	430.724 	386.064 	376.902 	423.632 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
M,C0000,PC,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,C0000,PC,AT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.083 	8.018 	6.056 	4.854 	3.567 	3.648 	3.635 	3.173 	2.977 	5.977 	7.013 	6.908 	6.058 	6.833 	7.614 	3.742 	3.039 	2.837 	2.755 	2.502 	3.683 	7.843 	7.327 	6.414 	5.342 	6.261 	5.153 	4.247 	3.791 	3.821 	4.920 	2.468 	2.971 	5.681 	4.397 	4.550 	5.056 	4.695 	4.800 	2.706 	2.493 	2.204 	2.037 	2.406 	2.459 	2.836 	2.704 	3.055 	3.102 	3.060 	3.563 	3.102 	2.866 	2.692 	2.276 	2.586 	3.035 	3.275 	2.932 	2.876 	2.601 	2.650 	3.039 	2.841 	2.526 	2.800 	3.019 	2.894 	2.777 	2.650 	2.801 	2.716 	2.699 	2.403 	3.132 	2.839 	2.358 	2.689 	3.055 	1.772 	2.252 	3.105 	2.300 	2.438 	2.240 	2.486 	2.896 	2.523 	2.606 	2.400 	2.428 	2.398 	1.872 
M,C0000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.273 	76.958 	69.670 	70.188 	72.387 	80.743 	77.485 	78.134 	: 	: 	: 	: 	64.583 	62.611 	42.373 	39.907 	61.076 	: 	: 	: 	: 	: 	: 	: 	69.187 	61.650 	62.709 	48.650 	48.239 	53.180 	71.663 	71.433 	70.161 	62.893 	56.619 	52.176 	64.547 	68.343 	59.234 	77.433 	81.011 	71.349 	73.369 	77.669 	69.976 	62.279 	66.772 	61.846 	53.298 	47.228 	51.707 	55.007 	58.120 	71.033 	75.985 	67.531 	70.342 	69.237 	59.954 	49.548 	59.027 	63.322 	65.601 	62.170 	66.921 	68.316 	68.336 	75.784 	72.996 	67.900 	70.040 	57.419 	52.717 	47.090 	44.546 	57.686 	42.487 	50.390 	59.814 	69.208 	71.495 	71.015 	51.787 	48.123 	56.622 	55.237 	48.055 	58.422 	66.783 	62.922 	63.474 	71.612 	: 
M,C0000,PC,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.348 	2.712 	2.761 	3.229 	3.472 	2.595 	2.868 	2.809 	2.715 	2.885 	2.484 	2.571 	2.070 	2.293 	2.704 	2.886 	3.225 	3.526 	3.693 	3.654 	4.278 	3.471 	2.999 	3.094 	2.634 	2.807 	2.923 	2.753 	3.101 	2.948 	2.894 	2.628 	2.086 	2.769 	2.395 	2.116 	2.399 	2.375 	2.331 	2.083 	2.133 	2.238 	2.824 	2.607 	1.709 	1.471 	0.855 	0.987 	1.131 	0.670 	1.703 	2.222 	2.003 	2.330 	2.555 	2.759 	0.202 	0.019 	2.035 	2.188 	2.046 	1.745 	2.338 	2.153 	2.352 	2.300 	2.547 	2.358 	2.233 	2.493 	2.237 	2.578 	2.230 	2.120 	2.488 	2.686 	2.824 	2.697 	2.592 	2.894 	1.903 	1.215 	0.999 	1.507 	2.154 	2.815 	2.884 	2.956 	3.276 	2.531 	3.008 	3.056 	: 
M,C0000,PC,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.926 	44.978 	38.195 	40.320 	51.078 	36.414 	38.823 	40.321 	51.058 	53.877 	45.990 	41.368 	42.053 	40.162 	34.453 	27.795 	39.638 	36.425 	33.764 	37.497 	48.101 	52.401 	46.327 	45.467 	43.834 	39.398 	34.223 	33.299 	41.823 	25.232 	32.917 	33.596 	40.084 	48.707 	38.188 	35.892 	34.248 	37.729 	31.950 	33.368 	31.052 	23.527 	26.041 	26.508 	30.957 	36.759 	29.284 	30.718 	28.003 	25.686 	27.607 	34.811 	33.930 	16.473 	27.770 	34.520 	39.209 	53.030 	42.197 	39.523 	40.413 	42.465 	42.152 	38.118 	46.245 	35.461 	37.068 	37.501 	41.650 	46.439 	43.833 	44.450 	38.894 	37.417 	27.904 	22.522 	24.084 	12.283 	18.673 	18.961 	22.685 	30.916 	30.935 	30.349 	26.601 	19.774 	16.932 	12.039 	12.051 	10.928 	21.954 	16.872 	: 
M,C0000,PC,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,C0000,PC,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.275 	54.704 	51.196 	49.768 	46.899 	45.577 	44.149 	44.822 	48.724 	49.338 	49.248 	50.246 	52.265 	52.110 	51.019 	44.530 	43.771 	44.466 	49.355 	47.047 	47.533 	48.899 	49.834 	49.286 	49.356 	47.842 	48.358 	45.813 	41.078 	37.337 	39.147 	41.675 	42.998 	41.655 	43.821 	47.390 	48.477 	44.067 	43.570 	39.336 	31.077 	33.091 	29.455 	31.402 	36.341 	39.822 	43.701 	40.989 	44.991 	41.512 	38.587 	37.072 	30.981 	30.605 	38.380 	38.684 	36.734 	41.940 	44.694 	46.465 	46.699 	42.996 	45.058 	40.403 	39.055 	41.547 	41.977 	44.551 	42.179 	40.920 	44.023 	46.030 	42.449 	43.005 	36.648 	40.278 	30.554 	28.624 	33.321 	36.281 	39.991 	41.409 	42.910 	41.719 	37.184 	38.451 	35.479 	30.637 	30.317 	29.514 	29.295 	30.783 	: 
